"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
116,"497","Combipack of Mifepristone Tablets IP 200mg (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","Women's health condition; exact use varies","Gynaecology","1's",69.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
117,"502","Deflazacort Tablets 6 mg","Inflammatory or immune condition; short specialist course","Anti-Histaminic","6's",14.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
118,"2135","Spironolactone 50mg and Torasemide 20mg Tablets","Heart failure; specialist-directed use","Diuretic","10's",39.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
119,"332","Thyroxine Sodium Tablets IP 100 mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's",70.33,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
120,"1476","Hydroxychloroquine Tablet IP 400 mg","Malaria; regimen depends on species and region","Anti-Malarial","10's",76.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
121,"2336","Obeticholic Acid 5mg Tablets","Selected liver condition","Hepato-Protective","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
122,"2415","Dolutegravir Tablets 50mg","HIV infection; combination regimen only","Anti-Retroviral","30's Bottle",187.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
123,"2693","Hydrocortisone Tablets 5mg","Hormonal or inflammatory condition","Steroids & Hormones","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
124,"2771","Fluconazole Tablets IP 50 mg","Fungal infection","Anti-Fungal","4's",7.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
125,"2687","Everolimus Tablets 10 mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",7000,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
126,"1154","Diethylcarbamazine Citrate Tablets IP 100mg","Parasitic worm infection","Anthelmintic","30's",17,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
127,"2657","Acyclovir Dispersible Tablets IP 200 mg","Selected viral infection; diagnosis required","Anti-Viral","5's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
128,"209","Ondansetron Tablets IP 4 mg","Nausea and vomiting","Anti-Emetic","10's",6.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
129,"2529","Deferasirox Dispersible Tablets 400mg","Iron overload; specialist use","Iron-Chelating Agents","10's",90.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
130,"2732","Rivaroxaban Tablet 2.5 mg","Prevention or treatment of blood clots","Anticoagulant","14's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
131,"301","Tranexamic Acid Tablets IP 500 mg","Excessive bleeding; cause must be assessed","Coagulants","10's",74,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
132,"1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","Digestive enzyme deficiency or support","Enzyme Preparation","10's",70.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
133,"430","Amiodarone Tablets IP 200 mg","Abnormal heart rhythm / angina","Cardiovascular System (CVS)","10's",55.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
134,"1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","Depression and/or anxiety disorder","Central Nervous System (CNS)","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
135,"1479","Canagliflozin Tablets 100 mg","Diabetes mellitus","Anti-Diabetic","10's",174.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
136,"1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
137,"42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","Susceptible bacterial infection","Antibiotics","10's",11.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
138,"1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",13.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
139,"589","Calcium 500mg and Calcitriol 0.25mcg Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","15's",16.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
140,"1858","Darifenacin Prolonged Release Tablets IP 7.5mg","Urinary or prostate condition; exact use varies","Urology","10's",89.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
141,"2666","Cabozantinib Tablets 60 mg","Cancer treatment; specialist use","Oncology","30's bottle",3562.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
142,"539","Acetylcysteine Tablets 600 mg","Respiratory condition; exact use varies","Respiratory","10's",30,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
143,"2255","Colchicine Tablets 0.5mg","Gout / high uric acid","Ortho","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
144,"474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","Women's health condition; exact use varies","Gynaecology","30's",21.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
145,"1593","Desloratadine 5mg and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms","Anti-Histaminic","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
146,"2749","Spironolactone Tablets IP 100mg","Heart failure; specialist-directed use","Diuretic","15's",79.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
147,"1850","Thyroxine Sodium Tablets IP 12.5mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's Bottle",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
148,"509","Hydroxychloroquine Tablets IP 200 mg","Malaria; regimen depends on species and region","Anti-Malarial","10's",34.18,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
149,"2348","S-Adenosyl L- Methionine 400mg Tablets","Selected liver condition","Hepato-Protective","10's",234.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
150,"1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","HIV infection; combination regimen only","Anti-Retroviral","30's",1031.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
151,"2116","Methylprednisolone Tablets IP 16mg","Inflammatory or immune condition; short specialist course","Steroids & Hormones","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
152,"392","Griseofulvin Tablets IP 250 mg","Fungal infection","Anti-Fungal","10's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
153,"2686","Everolimus Tablets 5 mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",3600,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
154,"386","Diethylcarbamazine Tablets IP 50 mg","Parasitic worm infection","Anthelmintic","30's",9,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
155,"2694","Inosine Pranobex Tablets 500 mg","Selected viral infection","Anti-Viral","10's",271.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
156,"485","Promethazine Tablets IP 25 mg","Nausea and vomiting","Anti-Emetic","10's",6.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
157,"2530","Deferasirox Dispersible Tablets 500mg","Iron overload; specialist use","Iron-Chelating Agents","30's",112.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
158,"2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
159,"1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","Depression and/or anxiety disorder","Central Nervous System (CNS)","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
160,"2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
161,"1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
162,"48","Azithromycin Dispersible Tablets 100mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",25.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
163,"2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Susceptible bacterial infection (site varies)","Gastrointestinal (GIT)","Combipack of 6 Tablets in Mono Carton",79.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
164,"220","Calcium 500mg and Vitamin D3 250IU Tablets IP","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",7.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
165,"2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","Inflammatory or immune condition; short specialist course","Urology","10's",187.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
166,"1435","Capecitabine Tablets IP 500mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",234.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
167,"2222","Allopurinol Tablets IP 300 mg","Gout / high uric acid","Respiratory","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
168,"1135","Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","Bone, joint or muscle condition","Ortho","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
169,"1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","Women's health condition; exact use varies","Gynaecology","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
170,"2679","Desloratadine Tablets 10 mg","Allergic rhinitis or hives","Anti-Histaminic","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
171,"449","Spironolactone Tablets IP 25 mg","Heart failure; specialist-directed use","Diuretic","15's",20.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
172,"1853","Thyroxine Sodium Tablets IP 125mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's Bottle",71.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
173,"956","Mefloquine Hydrochloride Tablets IP 250mg","Malaria; regimen depends on species and region","Anti-Malarial","4's",106.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
174,"2347","S-Adenosyl L-Methionine 200mg Tablets","Selected liver condition","Hepato-Protective","10's",112.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
175,"882","Efavirenz Tablets IP 600mg","HIV infection; combination regimen only","Anti-Retroviral","30's",510,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
176,"1348","Methylprednisolone Tablets IP 4mg","Inflammatory or immune condition; short specialist course","Steroids & Hormones","10's",17.02,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
177,"400","Ketoconazole Tablets IP 200 mg","Fungal infection","Anti-Fungal","10's",26.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
178,"972","Mycophenolate Mofetil Tablets IP 500mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",180,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
179,"407","Ivermectin Dispersible Tablets 12 mg","Parasitic worm infection","Anthelmintic","10's",21.66,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
180,"1834","Valacyclovir Tablets 1000mg","Selected viral infection; diagnosis required","Anti-Viral","3's",103.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
181,"263","Amlodipine 5mg and Atenolol 50mg Tablets IP","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",7.22,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
182,"313","Alprazolam Tablets IP 0.25 mg","Anxiety or seizure-related use; dependence risk","Central Nervous System (CNS)","10's",4.54,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
183,"2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",52.59,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
184,"516","Aceclofenac Sustained Release Tablets 200mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
185,"18","Azithromycin Tablets IP 250 mg","Susceptible bacterial infection (site varies)","Antibiotics","6's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
186,"583","Cyproheptadine Tablets IP 4 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",3.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
187,"2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",8.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
188,"1861","Finasteride Tablets IP 1mg","Enlarged prostate urinary symptoms","Urology","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
189,"2302","Dasatinib 50mg Tablets","Cancer treatment; specialist use","Oncology","60's Bottle",1031.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
190,"2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",35.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
191,"888","Febuxostat Tablets 40mg","Gout / high uric acid","Ortho","10's",20.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
192,"496","Dydrogesterone Tablets IP 10 mg","Women's health condition; exact use varies","Gynaecology","10's",328.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
193,"2102","Desloratadine Tablets 5mg","Allergic rhinitis or hives","Anti-Histaminic","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
194,"2748","Spironolactone Tablets IP 50 mg","Heart failure; specialist-directed use","Diuretic","15's",34.22,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
195,"2480","Thyroxine Sodium Tablets IP 150mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","120's in Bottle",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
196,"1894","Primaquine Phosphate Tablets IP 2.5 mg","Malaria; regimen depends on species and region","Anti-Malarial","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
197,"2009","Silymarin Tablet 140 mg","Selected liver or gallbladder disorders","Hepato-Protective","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
198,"1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","HIV infection; combination regimen only","Anti-Retroviral","30's",984.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
199,"330","Prednisolone Tablets IP 10 mg","Inflammatory or immune condition; short specialist course","Steroids & Hormones","10's",8.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
200,"387","Terbinafine Tablets IP 250mg","Fungal infection","Anti-Fungal","7's",42.28,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
201,"2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",145,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
202,"1341","Mebendazole Tablets IP 100 mg","Parasitic worm infection","Anthelmintic","6's",8.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
203,"2356","Valacyclovir Tablets 500mg","Selected viral infection; diagnosis required","Anti-Viral","3's in Mono Carton",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
204,"446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",17.02,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
205,"314","Alprazolam Tablets IP 0.5 mg","Anxiety or seizure-related use; dependence risk","Central Nervous System (CNS)","10's",7.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
206,"2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
207,"2","Aceclofenac Tablets IP 100 mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",8.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
208,"72","Azithromycin Tablets IP 500 mg","Susceptible bacterial infection (site varies)","Antibiotics","3's",39.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
209,"183","Dicyclomine Tablets IP 10mg","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",0.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
210,"816","Calcium Acetate Tablets 667mg","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",26.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
211,"680","Finasteride Tablets IP 5mg","Enlarged prostate urinary symptoms","Urology","10's",41.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
212,"2411","Dasatinib Tablets 20mg","Cancer treatment; specialist use","Oncology","60's Bottle in Monopack",1204.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
213,"2156","Bilastine 20mg Montelukast 10mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
214,"889","Febuxostat Tablets 80mg","Gout / high uric acid","Ortho","10's",35.07,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
215,"2147","Estradiol Tablets 2mg","Women's health condition; exact use varies","Gynaecology","28's",103.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
216,"881","Ebastine Tablets IP 10mg","Allergy symptoms","Anti-Histaminic","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
217,"1824","Tolvaptan Tablets 15mg","Fluid retention and/or hypertension","Diuretic","10's",196.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
218,"1851","Thyroxine Sodium Tablets IP 25mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's Bottle",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
219,"1893","Primaquine Phosphate Tablets IP 7.5 mg","Malaria; regimen depends on species and region","Anti-Malarial","10's",12.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
220,"1062","Sofosbuvir Tablets IP 400mg","Selected liver condition","Hepato-Protective","28's in a bottle",4125,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
221,"2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","HIV infection; combination regimen only","Anti-Retroviral","60's in Bottle",890.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
222,"329","Prednisolone Tablets IP 5 mg","Inflammatory or immune condition; short specialist course","Steroids & Hormones","15's",7.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
223,"2034","Voriconazole Tablets IP 200mg","Fungal infection","Anti-Fungal","4's",328.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
224,"2631","Sirolimus Tablets 1mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",187.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
225,"285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","High blood pressure (hypertension)","Cardiovascular System (CVS)","15's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
226,"1903","Amisulpride Tablets IP 100 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
227,"2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
228,"5","Aspirin Gastro-resistant Tablets IP 150 mg","Prevention of blood clots, heart attack or stroke","Analgesic/Antipyretic/Anti-Inflammatory","14's",5.16,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
229,"1241","Cefaclor Dispersible Tablets 250 mg","Susceptible bacterial infection","Antibiotics","10's",168.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
230,"1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",5.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
