"Tablet Name","Disease Name"
"Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","Nutritional deficiency / supplementation"
"Oxybutynin Chloride 2.5mg Tablets","Overactive bladder"
"Megestrol Acetate Tablets IP 40mg","Cancer treatment; specialist use"
"Gabapentin 300mg and Amitriptyline 10mg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Leflunomide 10mg Tablets","Bone, joint or muscle condition"
"Misoprostol Tablets IP 200 mcg","Women's health condition; exact use varies"
"Pheniramine Maleate Tablets IP 25 mg","Allergy symptoms"
"Atenolol Tablets IP 25mg","High blood pressure (hypertension)"
"Amoxapine Tablets IP 100mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 5mg and Sitagliptin 100mg Tablets","Type 2 diabetes"
"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","Pain and fever"
"Cefixime Tablets IP 200 mg","Susceptible bacterial infection (site varies)"
"Famotidine Tablets IP 40 mg","Acid reflux / peptic ulcer disease"
"Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Sildenafil Tablets IP 100 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Methotrexate Tablets IP 10mg","Cancer treatment; type and regimen are specialist-defined"
"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","Asthma or obstructive airway symptoms"
"Leflunomide Tablets IP 20mg","Bone, joint or muscle condition"
"Norethisterone Acetate Controlled Release Tablets 10mg","Menstrual or contraceptive care; clinician selection"
"Atenolol Tablets IP 50 mg","High blood pressure (hypertension)"
"Amoxapine Tablets IP 50mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 5mg and Sitagliptin 50mg Tablets","Type 2 diabetes"
"Diclofenac Prolonged release Tablets IP 75 mg","Pain and inflammatory conditions"
"Cefpodoxime 200mg and Ofloxacin 200mg Tablets","Susceptible bacterial infection (site varies)"
"Furazolidone Tablets IP 100 mg","Digestive-system condition; exact use varies"
"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Sildenafil Tablets IP 50 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Methotrexate Tablets IP 15mg","Cancer treatment; type and regimen are specialist-defined"
"Montelukast Sodium 10mg and Ebastine 10mg Tablets","Asthma or obstructive airway symptoms"
"Tofacitinib Extended Release Tablets 11mg","Bone, joint or muscle condition"
"Norethisterone Tablets IP 5 mg","Menstrual or contraceptive care; clinician selection"
"Atorvastatin 10mg + Ezetimibe 10mg Tablets","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 10 mg","Psychotic or bipolar disorder; specialist use"
"Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","Type 2 diabetes"
"Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","Pain and fever"
"Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","Susceptible bacterial infection (site varies)"
"Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions"
"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","Iron-deficiency anaemia / nutritional supplementation"
"Solifenacin Succinate Tablets IP 10 mg","Overactive bladder"
"Methotrexate Tablets IP 2.5mg","Cancer treatment; type and regimen are specialist-defined"
"Montelukast Sodium 10mg and Fexofenadine Hydrochloride 120 mg Tablets","Asthma or obstructive airway symptoms"
"Tofacitinib Extended Release Tablets 22mg","Bone, joint or muscle condition"
"Progesterone Sustained Release Tablets 200 mg","Women's health condition; exact use varies"
"Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 15 mg","Psychotic or bipolar disorder; specialist use"
"Dapagliflozin Tablets 10 mg","Type 2 diabetes"
"Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","Pain and inflammatory conditions"
"Cefpodoxime Proxetil Dispersible Tablets 100 mg","Susceptible bacterial infection (site varies)"
"Hyoscine Butylbromide Tablets IP 10 mg","Abdominal cramps / irritable bowel symptoms"
"Folic Acid Tablets IP 5 mg","Iron-deficiency anaemia / nutritional supplementation"
"Solifenacin Succinate Tablets IP 5 mg","Overactive bladder"
"Methotrexate Tablets IP 20mg","Cancer treatment; type and regimen are specialist-defined"
"Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","Asthma or obstructive airway symptoms"
"Tofacitinib Tablets 10mg","Bone, joint or muscle condition"
"Ulipristal Acetate Tablets 5mg","Women's health condition; exact use varies"
"Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 2.5 mg","Psychotic or bipolar disorder; specialist use"
"Dapagliflozin Tablets 5mg","Type 2 diabetes"
"Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","Pain and inflammatory conditions"
"Cefpodoxime Proxetil Dispersible Tablets 50 mg","Susceptible bacterial infection (site varies)"
"Ilaprazole Tablets 10mg","Digestive-system condition; exact use varies"
"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","Nutritional deficiency / supplementation"
"Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","Erectile dysfunction; some strengths for pulmonary hypertension"
"Methotrexate Tablets IP 5mg","Cancer treatment; type and regimen are specialist-defined"
"Montelukast Sodium Tablets IP 10mg","Asthma or obstructive airway symptoms"
"Tofacitinib Tablets 5mg","Bone, joint or muscle condition"
"Atorvastatin 20mg + Ezetimibe 10mg Tablets","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 20 mg","Psychotic or bipolar disorder; specialist use"
"Empagliflozin Tablets 10 mg","Type 2 diabetes"
"Diclofenac Sodium Prolonged Release Tablets IP 100 mg","Pain and inflammatory conditions"
"Cefpodoxime Tablets IP 200 mg","Susceptible bacterial infection (site varies)"
"Itopride Tablets IP 50 mg","Digestive-system condition; exact use varies"
"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","Nutritional deficiency / supplementation"
"Tadalafil Tablets IP 10 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Methotrexate Tablets IP 7.5 mg","Cancer treatment; type and regimen are specialist-defined"
"Montelukast Sodium Tablets IP 5mg","Asthma or obstructive airway symptoms"
"Atorvastatin Tablets IP 10mg","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 30 mg","Psychotic or bipolar disorder; specialist use"
"Empagliflozin Tablets 25 mg","Type 2 diabetes"
"Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","Pain and inflammatory conditions"
"Cefprozil Tablet 250 mg","Susceptible bacterial infection"
"Lactic Acid Bacillus Tablets 60 Million spores","Digestive-system condition; exact use varies"
"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","Vitamin D or calcium deficiency / bone health"
"Tadalafil Tablets IP 2.5 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Pazopanib Tablets 200mg","Cancer treatment; specialist use"
"Pirfenidone Tablets IP 400mg","Respiratory condition; exact use varies"
"Atorvastatin Tablets IP 20mg","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 5mg","Psychotic or bipolar disorder; specialist use"
"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","Type 2 diabetes"
"Drotaverine 80mg and Aceclofenac 100mg Tablets","Pain and inflammatory conditions"
"Cefprozil Tablet 500 mg","Susceptible bacterial infection"
"Levosulpiride Tablets 25mg","Digestive-system condition; exact use varies"
"L-Methylfolate calcium 7.5mg Tablet","Vitamin D or calcium deficiency / bone health"
"Tadalafil Tablets IP 20 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Pazopanib Tablets 400mg","Cancer treatment; specialist use"
"Salbutamol Tablets IP 2mg","Asthma or obstructive airway symptoms"
"Atorvastatin Tablets IP 40 mg","High cholesterol / cardiovascular risk"
"Aripiprazole Tablets IP 7.5 mg","Psychotic or bipolar disorder; specialist use"
"Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","Type 2 diabetes"
"Etodolac Tablets IP 300mg","Pain, fever or inflammation"
"Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection (site varies)"
"Levosulpiride Tablets 50 mg","Digestive-system condition; exact use varies"
"Levocarnitine Tablets 500mg","Nutritional deficiency / supplementation"
"Tadalafil Tablets IP 5 mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Sorafenib Tablets 200mg","Cancer treatment; specialist use"
"Salbutamol Tablets IP 4 mg","Asthma or obstructive airway symptoms"
"Atorvastatin Tablets IP 5mg","High cholesterol / cardiovascular risk"
"Armodafinil 150mg Tablets","Neurological or mental-health condition; exact use varies"
"Glibenclamide Tablets IP 2.5 mg","Diabetes mellitus"
"Etoricoxib 60mg and Paracetamol 325mg Tablets","Pain and fever"
"Cefuroxime Axetil Tablets IP 125mg","Susceptible bacterial infection (site varies)"
"Levosulpiride Tablets 75 mg","Digestive-system condition; exact use varies"
"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","Enlarged prostate urinary symptoms"
"Tamoxifen Citrate Tablets IP 10 mg","Hormone-sensitive breast cancer; specialist use"
"Theophylline Prolonged-release Tablets IP 400 mg","Asthma or obstructive airway symptoms"
"Atorvastatin Tablets IP 80mg","High cholesterol / cardiovascular risk"
"Betahistine Tablets IP 16 mg","Neurological or mental-health condition; exact use varies"
"Glibenclamide Tablets IP 5 mg","Diabetes mellitus"
"Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","Pain and inflammatory conditions"
"Cefuroxime Axetil Tablets IP 250 mg","Susceptible bacterial infection (site varies)"
"Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","Abdominal cramps / irritable bowel symptoms"
"Methylcobalamin Tablet 1500mcg","Nutritional deficiency / supplementation"
"Torasemide 10mg + Spironolactone 25mg Tablets","Heart failure; specialist-directed use"
"Tamoxifen Citrate Tablets IP 20 mg","Hormone-sensitive breast cancer; specialist use"
"Azelnidipine 8mg + Telmisartan 40mg Tablets","High blood pressure (hypertension)"
"Betahistine Tablets IP 24 mg","Neurological or mental-health condition; exact use varies"
"Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","Type 2 diabetes"
"Etoricoxib Tablets IP 120 mg","Pain and inflammatory conditions"
"Cefuroxime Axetil Tablets IP 500 mg","Susceptible bacterial infection (site varies)"
"Mebeverine Hydrochloride Tablets IP 200mg","Abdominal cramps / irritable bowel symptoms"
"Methylcobalamin Tablet 500mcg","Nutritional deficiency / supplementation"
"Torsemide Tablets IP 40mg","Urinary or prostate condition; exact use varies"
"Azelnidipine Tablets IP 16mg","Cardiovascular disease; exact use depends on medicine"
"Betahistine Tablets IP 8 mg","Neurological or mental-health condition; exact use varies"
"Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","Type 2 diabetes"
"Etoricoxib Tablets IP 90 mg","Pain and inflammatory conditions"
"Cephalexin Extended Release Tablets 750mg","Susceptible bacterial infection"
"Mesalamine Delayed Release Tablets 400mg","Inflammatory bowel disease"
"Polyvitamin Tablets NFI (Prophylactic)","Nutritional deficiency / supplementation"
"Torsemide Tablets IP 5mg","Urinary or prostate condition; exact use varies"
"Azelnidipine Tablets IP 8mg","Cardiovascular disease; exact use depends on medicine"
"Brivaracetam Tablets IP 50mg","Neurological or mental-health condition; exact use varies"
"Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","Type 2 diabetes"
"Ibuprofen 400mg and Paracetamol 325mg Tablets IP","Pain and fever"
"Cephalexin Tablets IP 125mg (Dispersible)","Susceptible bacterial infection"
"Mesalazine Delayed release Tablets 800 mg","Inflammatory bowel disease"
"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","High blood pressure (hypertension)"
"Bromocriptine Mesylate Tablets IP 1.25 mg","Neurological or mental-health condition; exact use varies"
"Gliclazide Extended release Tablets 60 mg","Type 2 diabetes"
"Ibuprofen Tablets IP 200 mg","Pain and inflammatory conditions"
"Ciprofloxacin 250mg and Tinidazole 300mg Tablets","Susceptible bacterial infection (site varies)"
"Mesalazine Prolonged release Tablets IP 1200 mg","Inflammatory bowel disease"
"Pyridoxine Hydrochloride Sustained release tablets 100mg","Nutritional deficiency / supplementation"
"Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Bromocriptine Mesylate Tablets IP 2.5mg","Neurological or mental-health condition; exact use varies"
"Gliclazide Tablets IP 40 mg","Type 2 diabetes"
"Ibuprofen Tablets IP 400 mg","Pain and inflammatory conditions"
"Ciprofloxacin 500mg and Tinidazole 600mg Tablets","Susceptible bacterial infection (site varies)"
"Mesalazine Prolonged release Tablets IP 500mg","Inflammatory bowel disease"
"Pyridoxine Tablets IP 50 mg","Nutritional deficiency / supplementation"
"Azilsartan Medoxomil Tablets 80mg","Cardiovascular disease; exact use depends on medicine"
"Bupropion Prolonged-release Tablets IP 150 mg","Neurological or mental-health condition; exact use varies"
"Gliclazide Tablets IP 80 mg","Type 2 diabetes"
"Ketorolac Tromethamine Dispersible Tablet 10 mg","Pain and inflammatory conditions"
"Ciprofloxacin Hydrochloride Tablets IP 250 mg","Susceptible bacterial infection (site varies)"
"Metoclopramide Tablets IP 10 mg","Nausea and vomiting"
"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Azilsartan Medoxomil Tablets IP 40mg","Cardiovascular disease; exact use depends on medicine"
"Carbamazepine Prolonged release Tablets IP 400mg","Epilepsy / seizure disorder"
"Glimepiride IP 0.5mg Tablets","Type 2 diabetes"
"Ketorolac Tromethamine Tablets IP 10mg","Pain and inflammatory conditions"
"Ciprofloxacin Hydrochloride Tablets IP 500 mg","Susceptible bacterial infection (site varies)"
"Nitazoxanide 500mg Tablets","Digestive-system condition; exact use varies"
"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","Nutritional deficiency / supplementation"
"Bempedoic Acid Tablets 180mg","Cardiovascular disease; exact use depends on medicine"
"Carbamazepine Prolonged-release Tablets IP 200mg","Epilepsy / seizure disorder"
"Glimepiride Tablets IP 1mg","Type 2 diabetes"
"Lornoxicam 8mg and Paracetamol 325mg Tablets","Pain and fever"
"Clarithromycin Tablets IP 250 mg","Susceptible bacterial infection (site varies)"
"Norfloxacin 400mg and Tinidazole 600mg Tablets","Susceptible bacterial infection (site varies)"
"Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","Nutritional deficiency / supplementation"
"Benazepril 5mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Carbamazepine Tablets IP 100 mg","Epilepsy / seizure disorder"
"Glimepiride Tablets IP 2mg","Type 2 diabetes"
"Mefenamic Acid 500mg and Paracetamol 325mg Tablets","Pain and fever"
"Clarithromycin Tablets IP 500 mg","Susceptible bacterial infection (site varies)"
"Pancreatin 170mg and Activated Dimethicone 80mg Tablets","Digestive-system condition; exact use varies"
"Vitamin-C Chewable Tablets 500mg","Nutritional deficiency / supplementation"
"Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","High blood pressure (hypertension)"
"Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets","Neurological or mental-health condition; exact use varies"
"Glimepiride Tablets IP 3mg","Type 2 diabetes"
"Mefenamic Acid Tablets 250 mg","Pain and inflammatory conditions"
"Clotrimazole Vaginal Tablets IP 100mg","Susceptible bacterial infection"
"Pantoprazole Gastro Resistant Tablets IP 40 mg","Acid reflux / peptic ulcer disease"
"Zinc Sulphate Dispersible Tablets IP 20mg","Nutritional deficiency / supplementation"
"Benidipine 8mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets","Neurological or mental-health condition; exact use varies"
"Glimepiride Tablets IP 4mg","Type 2 diabetes"
"Mefenamic Acid Tablets 500 mg","Pain and inflammatory conditions"
"Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","Susceptible bacterial infection (site varies)"
"Pantoprazole Gastro-Resistance Tablets IP 20mg","Acid reflux / peptic ulcer disease"
"Benidipine Hydrochloride Tablets 4mg","Cardiovascular disease; exact use depends on medicine"
"Chlordiazepoxide Tablets IP 10 mg","Neurological or mental-health condition; exact use varies"
"Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","Type 2 diabetes"
"Naproxen 250 mg and Domperidone 10 mg Tablet","Pain and inflammatory conditions"
"Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","Susceptible bacterial infection (site varies)"
"Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","Pain and fever"
"Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)"
"Chlordiazepoxide Tablets IP 25 mg","Neurological or mental-health condition; exact use varies"
"Glipizide Tablet IP 5 mg","Type 2 diabetes"
"Naproxen 500 mg and Domperidone 10 mg Tablet","Pain and inflammatory conditions"
"Erythromycin Stearate Tablets IP 250mg","Susceptible bacterial infection"
"Prucalopride Tablet 2 mg","Constipation"
"Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","High blood pressure (hypertension)"
"Chlorpromazine Tablets IP 100 mg","Neurological or mental-health condition; exact use varies"
"Imeglimin Hydrochloride Tablets 500mg","Diabetes mellitus"
"Naproxen Tablets IP 250 mg","Pain and inflammatory conditions"
"Erythromycin Stearate Tablets IP 500mg","Susceptible bacterial infection"
"Prucalopride Tablets 1mg","Constipation"
"Bisoprolol Fumarate Tablets 2.5 mg","High blood pressure (hypertension)"
"Chlorpromazine Tablets IP 25 mg","Neurological or mental-health condition; exact use varies"
"Linagliptin 2.5mg and Metformin 1000mg Tablets","Type 2 diabetes"
"Naproxen Tablets IP 500 mg","Pain and inflammatory conditions"
"Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","Susceptible bacterial infection"
"Rabeprazole Gastro Resistant Tablets IP 20 mg","Acid reflux / peptic ulcer disease"
"Bisoprolol Tablets 5 mg","High blood pressure (hypertension)"
"Chlorpromazine Tablets IP 50 mg","Neurological or mental-health condition; exact use varies"
"Linagliptin 2.5mg and Metformin 500mg Tablets","Type 2 diabetes"
"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","Pain and fever"
"Faropenem Tablets 200mg","Susceptible bacterial infection"
"Ranitidine 150mg and Domperidone 10mg Tablets","Nausea and vomiting"
"Bosentan 62.5mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","Neurological or mental-health condition; exact use varies"
"Linagliptin 2.5mg and Metformin 850mg Tablets","Type 2 diabetes"
"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","Pain and fever"
"Levofloxacin Tablets IP 250mg","Susceptible bacterial infection (site varies)"
"Ranitidine Tablets IP 150 mg","Digestive-system condition; exact use varies"
"Carvedilol Phosphate Extended Release Tablets 10mg","Cardiovascular disease; exact use depends on medicine"
"Cinnarizine Tablets IP 25mg","Neurological or mental-health condition; exact use varies"
"Linagliptin 5mg and Dapagliflozin 10mg Tablets","Type 2 diabetes"
"Nimesulide 100mg and Paracetamol 325mg Tablets","Pain and fever"
"Levofloxacin Tablets IP 500mg","Susceptible bacterial infection (site varies)"
"Ranitidine Tablets IP 300 mg","Digestive-system condition; exact use varies"
"Carvedilol Phosphate Extended Release Tablets 20mg","Cardiovascular disease; exact use depends on medicine"
"Cinnarizine Tablets IP 75mg","Neurological or mental-health condition; exact use varies"
"Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","Type 2 diabetes"
"Nimesulide Tablets 100 mg","Pain, fever or inflammation"
"Linezolid Tablets IP 600 mg","Susceptible bacterial infection (site varies)"
"Rebamipide Tablets 100 mg","Digestive-system condition; exact use varies"
"Carvedilol Tablets IP 12.5 mg","Cardiovascular disease; exact use depends on medicine"
"Citalopram Tablets IP 20mg","Neurological or mental-health condition; exact use varies"
"Linagliptin Tablets 5mg","Diabetes mellitus"
"Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","Pain and fever"
"Metronidazole Tablets IP 200mg","Susceptible bacterial infection (site varies)"
"Sodium Bicarbonate Tablet 1000 mg","Digestive-system condition; exact use varies"
"Carvedilol Tablets IP 3.125 mg","Cardiovascular disease; exact use depends on medicine"
"Citicoline 500mg and Piracetam 800mg Tablets","Neurological or mental-health condition; exact use varies"
"Lobeglitazone Sulfate Tablets 0.5mg","Diabetes mellitus"
"Paracetamol 325mg and Tramadol 37.5mg Tablets","Pain and fever"
"Metronidazole Tablets IP 400mg","Susceptible bacterial infection (site varies)"
"Sodium Bicarbonate Tablet 500 mg","Digestive-system condition; exact use varies"
"Carvedilol Tablets IP 6.25mg","Cardiovascular disease; exact use depends on medicine"
"Citicoline Tablets IP 500mg","Neurological or mental-health condition; exact use varies"
"Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","Type 2 diabetes"
"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","Pain and fever"
"Moxifloxacin 400mg and Cefixime 400mg Tablet","Susceptible bacterial infection (site varies)"
"Sodium Picosulphate Tablets 10 mg","Digestive-system condition; exact use varies"
"Chlorthalidone Tablets IP 12.5mg","High blood pressure (hypertension)"
"Clobazam Tablet IP 5mg","Neurological or mental-health condition; exact use varies"
"Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","Type 2 diabetes"
"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","Pain and fever"
"Moxifloxacin Tablets 400 mg","Susceptible bacterial infection"
"Sulfasalazine Delayed Release Tablets 500mg","Inflammatory bowel disease"
"Chlorthalidone Tablets IP 6.25 mg","High blood pressure (hypertension)"
"Clobazam Tablets IP 10 mg","Neurological or mental-health condition; exact use varies"
"Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","Type 2 diabetes"
"Paracetamol 500mg and Caffeine 25mg Tablet IP","Pain and fever"
"Norfloxacin Tablets IP 400 mg","Susceptible bacterial infection (site varies)"
"Sulfasalazine Gastro-resistant Tablets 1000mg","Inflammatory bowel disease"
"Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Clomipramine Hydrochloride Sustained release Tablets 75mg","Neurological or mental-health condition; exact use varies"
"Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","Type 2 diabetes"
"Paracetamol 500mg and Chlorzoxazone 250mg Tablet","Pain and fever"
"Ofloxacin 200mg and Ornidazole 500mg Tablets IP","Susceptible bacterial infection (site varies)"
"Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","High blood pressure (hypertension)"
"Clomipramine Hydrochloride Tablets 10mg","Neurological or mental-health condition; exact use varies"
"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","Type 2 diabetes"
"Paracetamol 650mg and Caffeine 50mg Tablets IP","Pain and fever"
"Ofloxacin Tablets IP 200mg","Susceptible bacterial infection (site varies)"
"Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","High blood pressure (hypertension)"
"Clomipramine Hydrochloride Tablets 25mg","Neurological or mental-health condition; exact use varies"
"Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","Type 2 diabetes"
"Paracetamol Tablets IP 1000 Mg","Pain and fever"
"Ofloxacin Tablets IP 400mg","Susceptible bacterial infection (site varies)"
"Cilnidipine 10mg and Telmisartan 40mg Tablets","High blood pressure (hypertension)"
"Clomipramine Hydrochloride Tablets 50mg","Neurological or mental-health condition; exact use varies"
"Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","Type 2 diabetes"
"Paracetamol Tablets IP 500 mg","Pain and fever"
"Ornidazole Tablets IP 500mg","Susceptible bacterial infection"
"Cilnidipine Tablets IP 10 mg","High blood pressure (hypertension)"
"Clonazepam Mouth Dissolving Tablets 0.25 mg","Anxiety or seizure-related use; dependence risk"
"Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","Type 2 diabetes"
"Paracetamol Tablets IP 650 mg","Pain and fever"
"Rifaximin Tablets 200 mg","Susceptible bacterial infection"
"Cilnidipine Tablets IP 20mg","High blood pressure (hypertension)"
"Clonazepam Tablets IP 0.5 mg","Anxiety or seizure-related use; dependence risk"
"Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","Type 2 diabetes"
"Piroxicam Dispersible Tablets 10 mg","Pain, fever or inflammation"
"Rifaximin Tablets 400 mg","Susceptible bacterial infection"
"Cilnidipine Tablets IP 5 mg","High blood pressure (hypertension)"
"Clonazepam Tablets IP 1mg","Anxiety or seizure-related use; dependence risk"
"Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","Type 2 diabetes"
"Piroxicam Dispersible Tablets 20 mg","Pain, fever or inflammation"
"Rifaximin Tablets 550 mg","Susceptible bacterial infection"
"Cilostazol Tablets IP 50mg","Cardiovascular disease; exact use depends on medicine"
"Clozapine Tablets IP 100 mg","Neurological or mental-health condition; exact use varies"
"Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","Type 2 diabetes"
"Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","Pain and inflammatory conditions"
"Roxithromycin Tablets IP 150 mg","Susceptible bacterial infection"
"Clonidine Tablets IP 100 mcg","Cardiovascular disease; exact use depends on medicine"
"Clozapine tablets IP 200mg","Neurological or mental-health condition; exact use varies"
"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","Type 2 diabetes"
"Serratiopeptidase Tablets IP 10 mg","Pain, fever or inflammation"
"Roxithromycin Tablets IP 300 mg","Susceptible bacterial infection"
"Clopidogrel 150mg Tablets","Prevention of blood clots, heart attack or stroke"
"Clozapine Tablets IP 25 mg","Neurological or mental-health condition; exact use varies"
"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","Type 2 diabetes"
"Sumatriptan 85mg and Naproxen 500mg Tablets","Pain and inflammatory conditions"
"Tinidazole Tablets IP 300 mg","Susceptible bacterial infection"
"Clopidogrel 75mg and Aspirin 75mg Tablets IP","Prevention of blood clots, heart attack or stroke"
"Clozapine Tablets IP 50 mg","Neurological or mental-health condition; exact use varies"
"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","Type 2 diabetes"
"Tapentadol 100mg Extended Release Tablets","Pain, fever or inflammation"
"Tinidazole Tablets IP 500 mg","Susceptible bacterial infection"
"Clopidogrel Tablets IP 75mg","Prevention of blood clots, heart attack or stroke"
"Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","Depression and/or anxiety disorder"
